Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,38.189999,38.439999,37.82,38.099998,38.099998,2928000
2013-02-05,38.200001,38.57,38.009997999999996,38.509997999999996,38.509997999999996,2355600
2013-02-06,38.360001000000004,38.650002,38.259997999999996,38.400002,38.400002,2567800
2013-02-07,38.259997999999996,38.389998999999996,37.66,38.07,38.07,3110300
2013-02-08,38.310001,39.450001,38.150002,39.119999,39.119999,5104600
2013-02-11,38.990002000000004,39.049999,38.529999,38.639998999999996,38.639998999999996,2333800
2013-02-12,38.549999,39.130001,38.119999,38.889998999999996,38.889998999999996,3279500
2013-02-13,38.900002,39.150002,38.669998,38.810001,38.810001,2491000
2013-02-14,38.700001,38.919998,38.299999,38.610001000000004,38.610001000000004,4929700
2013-02-15,38.509997999999996,38.759997999999996,38.380001,38.630001,38.630001,2367900
2013-02-19,38.580002,39.0,38.52,38.990002000000004,38.990002000000004,2056500
2013-02-20,39.049999,39.279999,38.75,38.77,38.77,3129600
2013-02-21,38.82,38.82,38.299999,38.34,38.34,2872700
2013-02-22,38.540001000000004,38.869999,38.369999,38.549999,38.549999,2835500
2013-02-25,38.66,39.09,38.099998,38.110001000000004,38.110001000000004,2738700
2013-02-26,38.139998999999996,38.66,38.09,38.59,38.59,2925000
2013-02-27,38.32,39.75,38.099998,39.599998,39.599998,5285300
2013-02-28,39.540001000000004,39.939999,39.290001000000004,39.310001,39.310001,3637600
2013-03-01,39.299999,39.880001,38.959998999999996,39.830002,39.830002,2328200
2013-03-04,39.740002000000004,40.470001,39.450001,40.459998999999996,40.459998999999996,2423600
2013-03-05,40.759997999999996,41.490002000000004,40.68,41.459998999999996,41.459998999999996,4236600
2013-03-06,41.470001,41.77,41.130001,41.290001000000004,41.290001000000004,2835600
2013-03-07,41.400002,41.59,41.200001,41.5,41.5,2678600
2013-03-08,41.75,41.91,41.32,41.5,41.5,3330300
2013-03-11,41.119999,41.540001000000004,40.959998999999996,41.48,41.48,4632400
2013-03-12,41.529999,41.529999,41.150002,41.400002,41.400002,3454800
2013-03-13,41.5,41.810001,41.299999,41.59,41.59,2892500
2013-03-14,41.82,41.93,41.439999,41.619999,41.619999,2762900
2013-03-15,41.450001,41.790001000000004,41.32,41.380001,41.380001,5424200
2013-03-18,41.080002,41.48,40.209998999999996,41.060001,41.060001,3311300
2013-03-19,41.099998,41.369999,40.490002000000004,40.75,40.75,4767400
2013-03-20,42.700001,43.23,41.990002000000004,42.459998999999996,42.459998999999996,10733400
2013-03-21,41.990002000000004,42.630001,41.900002,42.18,42.18,5659400
2013-03-22,42.169998,43.23,42.110001000000004,42.970001,42.970001,5619500
2013-03-25,42.900002,43.419998,42.41,42.490002000000004,42.490002000000004,5296600
2013-03-26,42.66,42.950001,42.459998999999996,42.75,42.75,2125400
2013-03-27,42.599998,42.880001,42.380001,42.66,42.66,1707000
2013-03-28,42.540001000000004,43.59,42.419998,43.52,43.52,4075200
2013-04-01,43.360001000000004,43.779999,43.23,43.380001,43.380001,3398000
2013-04-02,43.5,43.889998999999996,43.360001000000004,43.849998,43.849998,3371600
2013-04-03,43.779999,43.84,43.490002000000004,43.700001,43.700001,5043100
2013-04-04,43.740002000000004,44.25,43.439999,44.209998999999996,44.209998999999996,5109900
2013-04-05,43.419998,43.860001000000004,43.209998999999996,43.380001,43.380001,4307900
2013-04-08,43.27,43.799999,43.130001,43.790001000000004,43.790001000000004,2814100
2013-04-09,43.709998999999996,44.259997999999996,43.34,44.169998,44.169998,2529400
2013-04-10,44.419998,45.400002,44.330002,44.700001,44.700001,5795400
2013-04-11,45.040001000000004,45.529999,44.799999,45.209998999999996,45.209998999999996,5896300
2013-04-12,45.150002,45.16,44.740002000000004,45.029999,45.029999,2817700
2013-04-15,44.810001,45.459998999999996,44.59,44.599998,44.599998,3553100
2013-04-16,44.77,45.349998,44.77,45.279999,45.279999,2226500
2013-04-17,44.860001000000004,45.169998,44.509997999999996,44.900002,44.900002,3421200
2013-04-18,45.18,45.200001,44.34,44.459998999999996,44.459998999999996,2995900
2013-04-19,44.599998,44.810001,44.310001,44.740002000000004,44.740002000000004,2746900
2013-04-22,45.0,45.200001,44.330002,44.529999,44.529999,2026400
2013-04-23,44.84,45.360001000000004,44.439999,44.869999,44.869999,2163800
2013-04-24,44.91,45.049999,44.52,44.669998,44.669998,2223500
2013-04-25,44.75,45.209998999999996,44.560001,45.049999,45.049999,2131900
2013-04-26,44.84,45.18,44.779999,44.91,44.91,2300100
2013-04-29,44.889998999999996,45.59,44.82,45.060001,45.060001,3553200
2013-04-30,44.759997999999996,45.150002,44.549999,45.080002,45.080002,4313200
2013-05-01,45.139998999999996,45.73,44.610001000000004,44.709998999999996,44.709998999999996,3817600
2013-05-02,44.650002,45.880001,44.630001,45.689999,45.689999,2738500
2013-05-03,46.0,47.169998,45.82,47.009997999999996,47.009997999999996,4226500
2013-05-06,47.0,47.139998999999996,46.48,46.490002000000004,46.490002000000004,3078200
2013-05-07,46.459998999999996,46.68,45.290001000000004,45.599998,45.599998,6863000
2013-05-08,45.509997999999996,45.639998999999996,45.16,45.32,45.32,3318900
2013-05-09,45.220001,45.25,43.470001,43.970001,43.970001,9319000
2013-05-10,44.119999,44.200001,43.75,44.02,44.02,4571200
2013-05-13,43.98,44.009997999999996,43.490002000000004,43.610001000000004,43.610001000000004,2768000
2013-05-14,43.700001,44.099998,43.599998,44.040001000000004,44.040001000000004,4305000
2013-05-15,44.060001,45.110001000000004,43.950001,45.07,45.07,3646000
2013-05-16,44.959998999999996,45.34,44.48,44.560001,44.560001,2609100
2013-05-17,44.599998,44.759997999999996,44.330002,44.610001000000004,44.610001000000004,3688200
2013-05-20,44.549999,44.68,44.150002,44.290001000000004,44.290001000000004,1491100
2013-05-21,44.209998999999996,44.48,43.889998999999996,44.02,44.02,1828200
2013-05-22,44.119999,44.310001,42.950001,43.169998,43.169998,3026400
2013-05-23,42.66,43.139998999999996,42.57,42.77,42.77,3339700
2013-05-24,42.32,42.529999,41.91,42.43,42.43,3766200
2013-05-28,42.779999,43.130001,42.650002,42.91,42.91,2655900
2013-05-29,42.75,42.869999,42.389998999999996,42.599998,42.599998,3280900
2013-05-30,42.650002,43.380001,42.5,43.189999,43.189999,2755500
2013-05-31,42.919998,43.549999,42.66,42.91,42.91,3133200
2013-06-03,42.98,43.48,42.759997999999996,43.459998999999996,43.459998999999996,2884800
2013-06-04,43.669998,44.799999,43.529999,44.389998999999996,44.389998999999996,5249400
2013-06-05,44.389998999999996,44.580002,43.810001,43.84,43.84,3385600
2013-06-06,43.84,44.049999,43.259997999999996,43.57,43.57,3760900
2013-06-07,43.860001000000004,44.41,43.66,44.119999,44.119999,2895300
2013-06-10,44.299999,44.34,43.84,44.09,44.09,1833900
2013-06-11,43.599998,43.849998,43.099998,43.119999,43.119999,2487100
2013-06-12,43.310001,43.459998999999996,42.610001000000004,42.720001,42.720001,2124500
2013-06-13,42.740002000000004,43.360001000000004,42.389998999999996,43.299999,43.299999,2002400
2013-06-14,43.330002,43.57,42.700001,42.84,42.84,2320100
2013-06-17,43.220001,43.759997999999996,42.970001,43.389998999999996,43.389998999999996,2677100
2013-06-18,43.549999,44.200001,43.220001,43.360001000000004,43.360001000000004,5433900
2013-06-19,46.43,46.439999,45.349998,45.779999,45.779999,12566000
2013-06-20,45.279999,45.290001000000004,44.450001,44.900002,44.900002,5488700
2013-06-21,44.919998,45.0,44.23,44.77,44.77,6294400
2013-06-24,44.34,44.599998,43.369999,43.599998,43.599998,4492900
2013-06-25,44.040001000000004,44.439999,43.459998999999996,44.369999,44.369999,3366300
2013-06-26,44.950001,45.919998,44.900002,45.68,45.68,5356400
2013-06-27,45.900002,46.27,45.59,45.93,45.93,2916500
2013-06-28,45.990002000000004,45.990002000000004,45.389998999999996,45.560001,45.560001,4052600
2013-07-01,45.23,47.189999,44.880001,46.240002000000004,46.240002000000004,6341400
2013-07-02,46.0,46.48,45.720001,46.029999,46.029999,3025100
2013-07-03,45.709998999999996,46.82,45.66,46.419998,46.419998,1597300
2013-07-05,46.689999,47.099998,46.549999,47.0,47.0,1614600
2013-07-08,47.029999,47.490002000000004,46.439999,46.630001,46.630001,2813100
2013-07-09,46.759997999999996,47.310001,46.73,47.259997999999996,47.259997999999996,2578900
2013-07-10,47.09,47.330002,46.639998999999996,47.25,47.25,2684700
2013-07-11,47.619999,48.0,47.5,47.990002000000004,47.990002000000004,3293500
2013-07-12,48.349998,48.630001,48.080002,48.389998999999996,48.389998999999996,4135700
2013-07-15,48.25,48.459998999999996,48.099998,48.119999,48.119999,2122800
2013-07-16,48.049999,48.130001,47.360001000000004,47.490002000000004,47.490002000000004,2473100
2013-07-17,48.169998,48.400002,47.779999,48.040001000000004,48.040001000000004,3135800
2013-07-18,48.040001000000004,48.52,48.009997999999996,48.189999,48.189999,2641600
2013-07-19,48.259997999999996,48.470001,47.93,48.07,48.07,2764000
2013-07-22,48.52,48.52,47.919998,48.279999,48.279999,1782900
2013-07-23,48.349998,48.450001,47.950001,48.07,48.07,1708600
2013-07-24,48.380001,48.580002,47.650002,47.799999,47.799999,2407400
2013-07-25,47.799999,47.959998999999996,47.450001,47.790001000000004,47.790001000000004,2242800
2013-07-26,47.77,47.860001000000004,47.400002,47.639998999999996,47.639998999999996,2918000
2013-07-29,47.509997999999996,47.77,47.110001000000004,47.169998,47.169998,2352400
2013-07-30,47.189999,47.5,47.119999,47.360001000000004,47.360001000000004,2758000
2013-07-31,47.5,47.709998999999996,47.18,47.279999,47.279999,3813500
2013-08-01,47.619999,47.82,47.41,47.700001,47.700001,3497600
2013-08-02,47.380001,47.82,47.130001,47.450001,47.450001,3761000
2013-08-05,47.450001,47.84,47.349998,47.630001,47.630001,2172200
2013-08-06,47.549999,47.849998,47.369999,47.389998999999996,47.389998999999996,1642800
2013-08-07,47.169998,47.48,46.830002,47.099998,47.099998,2396700
2013-08-08,47.32,47.66,47.029999,47.509997999999996,47.509997999999996,2974200
2013-08-09,47.380001,47.77,47.09,47.18,47.18,1891300
2013-08-12,46.869999,47.330002,46.849998,47.200001,47.200001,1807900
2013-08-13,47.369999,47.41,46.919998,47.139998999999996,47.139998999999996,1960300
2013-08-14,47.139998999999996,47.139998999999996,46.68,46.84,46.84,2115100
2013-08-15,46.369999,46.389998999999996,45.700001,45.869999,45.869999,2616800
2013-08-16,45.939999,45.950001,45.299999,45.400002,45.400002,2829200
2013-08-19,45.439999,45.52,44.880001,44.889998999999996,44.889998999999996,2185800
2013-08-20,44.77,45.450001,44.700001,45.07,45.07,2213900
2013-08-21,45.009997999999996,45.509997999999996,44.799999,45.139998999999996,45.139998999999996,2515500
2013-08-22,45.099998,45.709998999999996,45.09,45.68,45.68,1699600
2013-08-23,45.849998,45.880001,45.41,45.77,45.77,2410900
2013-08-26,46.25,46.610001000000004,46.009997999999996,46.060001,46.060001,2590500
2013-08-27,45.549999,45.880001,45.27,45.5,45.5,2287600
2013-08-28,45.580002,45.91,45.490002000000004,45.529999,45.529999,1971500
2013-08-29,45.5,46.139998999999996,45.349998,45.93,45.93,1738900
2013-08-30,45.880001,46.110001000000004,45.57,45.75,45.75,2211500
2013-09-03,46.209998999999996,46.57,45.700001,45.880001,45.880001,1955500
2013-09-04,45.759997999999996,47.169998,45.759997999999996,46.93,46.93,5402200
2013-09-05,46.880001,47.34,46.68,46.73,46.73,2379800
2013-09-06,46.889998999999996,47.299999,46.259997999999996,46.869999,46.869999,3140900
2013-09-09,47.110001000000004,47.27,46.990002000000004,47.25,47.25,1931700
2013-09-10,47.619999,48.060001,47.509997999999996,48.02,48.02,2831100
2013-09-11,48.0,48.330002,47.950001,48.200001,48.200001,2650200
2013-09-12,48.07,48.09,47.560001,47.639998999999996,47.639998999999996,3024100
2013-09-13,47.66,47.959998999999996,47.639998999999996,47.759997999999996,47.759997999999996,2571600
2013-09-16,48.169998,48.700001,47.970001,48.139998999999996,48.139998999999996,4474800
2013-09-17,48.189999,48.490002000000004,47.919998,48.139998999999996,48.139998999999996,6917200
2013-09-18,51.68,52.669998,51.060001,52.580002,52.580002,15267900
2013-09-19,52.049999,52.400002,51.580002,51.869999,51.869999,7183400
2013-09-20,51.869999,52.959998999999996,51.68,52.310001,52.310001,12323000
2013-09-23,52.07,52.470001,51.619999,51.799999,51.799999,3183400
2013-09-24,51.790001000000004,51.880001,51.07,51.419998,51.419998,3103300
2013-09-25,51.48,52.080002,51.419998,51.869999,51.869999,4009400
2013-09-26,52.0,52.380001,51.810001,52.099998,52.099998,2902900
2013-09-27,51.709998999999996,52.48,51.650002,52.029999,52.029999,2382000
2013-09-30,51.5,52.150002,51.200001,51.939999,51.939999,2747000
2013-10-01,52.099998,52.48,51.84,52.43,52.43,3243300
2013-10-02,51.790001000000004,52.279999,51.290001000000004,51.52,51.52,3691200
2013-10-03,51.610001000000004,51.650002,50.540001000000004,50.880001,50.880001,3862200
2013-10-04,50.09,51.669998,50.02,51.57,51.57,3880900
2013-10-07,51.049999,51.34,50.790001000000004,50.82,50.82,2582700
2013-10-08,50.93,50.970001,49.439999,49.580002,49.580002,4953800
2013-10-09,49.619999,49.869999,48.869999,49.450001,49.450001,4347300
2013-10-10,50.060001,51.220001,49.860001000000004,51.169998,51.169998,3740900
2013-10-11,50.82,52.220001,50.82,52.189999,52.189999,3410500
2013-10-14,51.900002,52.830002,51.720001,52.630001,52.630001,4910000
2013-10-15,52.310001,52.779999,51.810001,51.93,51.93,3658800
2013-10-16,51.540001000000004,52.580002,51.540001000000004,51.91,51.91,3367700
2013-10-17,51.869999,52.310001,51.700001,52.07,52.07,3776600
2013-10-18,52.150002,52.779999,52.0,52.630001,52.630001,4210100
2013-10-21,52.73,53.27,52.709998999999996,53.080002,53.080002,3739700
2013-10-22,53.470001,53.57,52.990002000000004,53.169998,53.169998,4375700
2013-10-23,52.75,53.450001,52.16,53.060001,53.060001,4386800
2013-10-24,53.060001,54.580002,53.049999,54.209998999999996,54.209998999999996,5717200
2013-10-25,54.07,54.200001,53.459998999999996,53.810001,53.810001,6186100
2013-10-28,53.91,54.369999,53.59,53.93,53.93,3505000
2013-10-29,54.0,55.119999,53.91,54.860001000000004,54.860001000000004,5148300
2013-10-30,54.869999,55.07,53.689999,54.099998,54.099998,3482400
2013-10-31,54.009997999999996,54.560001,53.900002,54.220001,54.220001,3509500
2013-11-01,54.610001000000004,54.68,54.139998999999996,54.610001000000004,54.610001000000004,2720000
2013-11-04,55.009997999999996,55.419998,54.66,55.389998999999996,55.389998999999996,3433600
2013-11-05,55.240002000000004,55.279999,54.669998,54.790001000000004,54.790001000000004,3616600
2013-11-06,54.900002,55.110001000000004,54.540001000000004,54.880001,54.880001,3286100
2013-11-07,55.049999,55.169998,53.099998,53.169998,53.169998,5526600
2013-11-08,53.419998,54.93,53.330002,54.84,54.84,5940900
2013-11-11,54.849998,56.18,54.490002000000004,56.18,56.18,4221800
2013-11-12,55.84,56.34,55.599998,56.240002000000004,56.240002000000004,2929200
2013-11-13,55.59,57.59,55.59,57.549999,57.549999,5168600
2013-11-14,57.560001,57.990002000000004,56.91,57.169998,57.169998,4571300
2013-11-15,57.540001000000004,57.59,56.779999,57.349998,57.349998,2909900
2013-11-18,57.450001,57.490002000000004,56.400002,56.599998,56.599998,3173600
2013-11-19,56.73,56.73,55.650002,55.77,55.77,3405000
2013-11-20,55.98,56.32,55.799999,55.939999,55.939999,2931300
2013-11-21,56.279999,56.59,55.860001000000004,56.23,56.23,2461200
2013-11-22,56.259997999999996,56.5,55.889998999999996,56.41,56.41,2890800
2013-11-25,56.619999,57.18,56.5,56.950001,56.950001,2986400
2013-11-26,56.869999,56.889998999999996,56.200001,56.700001,56.700001,2841000
2013-11-27,56.849998,57.029999,56.68,56.91,56.91,2134000
2013-11-29,57.119999,57.150002,56.619999,56.779999,56.779999,965200
2013-12-02,56.740002000000004,57.029999,56.610001000000004,56.759997999999996,56.759997999999996,1950800
2013-12-03,56.630001,57.060001,56.389998999999996,56.400002,56.400002,4129500
2013-12-04,56.189999,56.43,55.419998,56.049999,56.049999,3663500
2013-12-05,55.630001,55.75,54.470001,55.040001000000004,55.040001000000004,7792700
2013-12-06,55.990002000000004,56.099998,55.549999,55.599998,55.599998,3334300
2013-12-09,55.939999,56.049999,55.240002000000004,55.439999,55.439999,3397700
2013-12-10,55.380001,55.389998999999996,54.650002,55.32,55.32,3787300
2013-12-11,55.25,55.599998,54.580002,54.639998999999996,54.639998999999996,3990000
2013-12-12,54.439999,54.939999,53.93,53.990002000000004,53.990002000000004,6248200
2013-12-13,58.060001,61.09,58.0,60.889998999999996,60.889998999999996,15848100
2013-12-16,60.630001,60.880001,58.400002,58.5,58.5,8786000
2013-12-17,58.5,58.880001,57.540001000000004,57.669998,57.669998,6351800
2013-12-18,57.580002,59.07,57.02,59.040001000000004,59.040001000000004,4975300
2013-12-19,58.73,58.98,58.07,58.130001,58.130001,3310500
2013-12-20,58.419998,59.549999,58.220001,59.259997999999996,59.259997999999996,5363200
2013-12-23,59.740002000000004,59.889998999999996,59.119999,59.470001,59.470001,1947900
2013-12-24,59.580002,59.779999,59.220001,59.529999,59.529999,846700
2013-12-26,59.529999,59.990002000000004,59.48,59.580002,59.580002,1026500
2013-12-27,59.73,59.990002000000004,59.279999,59.509997999999996,59.509997999999996,1266900
2013-12-30,59.669998,59.799999,59.240002000000004,59.549999,59.549999,1329100
2013-12-31,59.599998,59.919998,59.560001,59.880001,59.880001,1391300
2014-01-02,59.060001,59.529999,58.939999,59.290001000000004,59.290001000000004,2745900
2014-01-03,59.189999,59.689999,59.110001000000004,59.16,59.16,1589000
2014-01-06,58.060001,58.77,58.009997999999996,58.119999,58.119999,3753600
2014-01-07,58.259997999999996,59.049999,58.060001,58.970001,58.970001,2963600
2014-01-08,59.119999,59.279999,58.459998999999996,58.900002,58.900002,3456000
2014-01-09,58.990002000000004,59.529999,58.720001,59.09,59.09,2427400
2014-01-10,59.349998,59.630001,58.950001,59.529999,59.529999,1829100
2014-01-13,59.279999,59.439999,58.41,58.599998,58.599998,2928700
2014-01-14,58.68,60.529999,58.630001,60.369999,60.369999,4179500
2014-01-15,60.439999,61.810001,60.400002,61.68,61.68,4220300
2014-01-16,61.59,61.98,61.259997999999996,61.630001,61.630001,3747800
2014-01-17,61.02,61.599998,60.799999,61.369999,61.369999,3314500
2014-01-21,61.5,61.790001000000004,60.700001,60.849998,60.849998,3198700
2014-01-22,60.93,61.810001,60.700001,61.77,61.77,3594000
2014-01-23,61.18,61.43,60.32,60.880001,60.880001,2671300
2014-01-24,60.299999,60.439999,59.09,59.09,59.09,2850700
2014-01-27,58.110001000000004,58.880001,57.860001000000004,58.360001000000004,58.360001000000004,5258000
2014-01-28,57.98,59.459998999999996,57.880001,59.110001000000004,59.110001000000004,3529500
2014-01-29,58.610001000000004,59.18,58.169998,58.459998999999996,58.459998999999996,3585400
2014-01-30,59.119999,59.900002,59.02,59.389998999999996,59.389998999999996,2768300
